code,country,year,bank,hq_code,hq_country,net_banking_income,earnings_before_tax,corporate_tx,staff,data source
AUT,Austria,2017,Crédit Agricole,FRA,France,37.0,10.0,4.0,92.0,cbcr
AUT,Austria,2017,Société Générale,FRA,France,12.0,4.0,1.0,67.0,cbcr
AUT,Austria,2018,BNP Paribas,FRA,France,66.0,-3.0,3.0,292.0,cbcr
AUT,Austria,2018,BPCE,FRA,France,22.0,6.0,1.0,95.0,cbcr
AUT,Austria,2018,Crédit Agricole,FRA,France,52.0,22.0,7.0,136.0,cbcr
AUT,Austria,2018,Société Générale,FRA,France,13.0,3.0,1.0,71.0,cbcr
AUT,Austria,2019,BNP Paribas,FRA,France,64.0,-5.0,2.0,285.0,cbcr
AUT,Austria,2019,BPCE,FRA,France,25.0,7.0,1.0,86.0,cbcr
AUT,Austria,2019,Crédit Agricole,FRA,France,53.0,25.0,8.0,121.0,cbcr
AUT,Austria,2019,Société Générale,FRA,France,13.0,4.0,1.0,78.0,cbcr
AUT,Austria,2020,BNP Paribas,FRA,France,76.0,-4.0,2.0,300.0,cbcr
AUT,Austria,2020,Crédit Agricole,FRA,France,48.0,25.0,8.0,119.0,cbcr
AUT,Austria,2020,Société Générale,FRA,France,12.0,3.0,1.0,78.0,cbcr
AUT,Austria,2014,Deutsche Bank,DEU,Germany,35.0,6.0,3.0,119.0,cbcr
AUT,Austria,2014,DZ Bank,DEU,Germany,17.0,0.0,0.0,19.0,cbcr
AUT,Austria,2015,Deutsche Bank,DEU,Germany,29.0,-5.0,-1.0,109.0,cbcr
AUT,Austria,2015,DZ Bank,DEU,Germany,21.0,0.0,0.0,74.0,cbcr
AUT,Austria,2016,Deutsche Bank,DEU,Germany,20.0,-3.0,0.0,111.0,cbcr
AUT,Austria,2016,DZ Bank,DEU,Germany,42.0,-1.0,0.0,88.0,cbcr
AUT,Austria,2017,Deutsche Bank,DEU,Germany,25.0,-11.0,4.0,105.0,cbcr
AUT,Austria,2017,DZ Bank,DEU,Germany,56.0,7.0,1.0,79.0,cbcr
AUT,Austria,2018,Deutsche Bank,DEU,Germany,12.0,-15.0,1.0,86.0,cbcr
AUT,Austria,2018,DZ Bank,DEU,Germany,55.0,1.0,0.0,66.0,cbcr
AUT,Austria,2019,Deutsche Bank,DEU,Germany,11.0,-3.0,0.0,83.0,cbcr
AUT,Austria,2019,DZ Bank,DEU,Germany,65.0,3.0,1.0,63.0,cbcr
AUT,Austria,2020,Deutsche Bank,DEU,Germany,8.0,-8.0,0.0,74.0,cbcr
AUT,Austria,2020,DZ Bank,DEU,Germany,76.0,3.0,1.0,66.0,cbcr
AUT,Austria,2014,Intesa Sanpaolo,ITA,Italy,2.017,0.844,0.05,8.52,cbcr
AUT,Austria,2014,Unicredit,ITA,Italy,1907.249,245.985,49.963,8050.0,cbcr
AUT,Austria,2015,Intesa Sanpaolo,ITA,Italy,1.6,0.231,0.015,8.0,cbcr
AUT,Austria,2015,Unicredit,ITA,Italy,2025.0,438.0,-60.0,7355.0,cbcr
AUT,Austria,2016,Intesa Sanpaolo,ITA,Italy,0.44544665,-0.45644771,0.0,0.0,cbcr
AUT,Austria,2016,Unicredit,ITA,Italy,1772.554,-589.063,53.644,7201.0,cbcr
AUT,Austria,2017,Unicredit,ITA,Italy,1751.038,711.696,46.611,6433.0,cbcr
AUT,Austria,2018,Unicredit,ITA,Italy,1782.81,688.486,79.131,6018.0,cbcr
AUT,Austria,2019,Unicredit,ITA,Italy,1663.88,554.159,-170.812,5791.0,cbcr
AUT,Austria,2020,Unicredit,ITA,Italy,1632.227,-769.723,24.805,5331.0,cbcr
AUT,Austria,2014,ING,NLD,Netherlands,96.0,50.0,14.0,150.0,cbcr
AUT,Austria,2014,Rabobank,NLD,Netherlands,2.0,1.0,0.0,2.0,cbcr
AUT,Austria,2015,ING,NLD,Netherlands,93.0,51.0,9.0,169.0,cbcr
AUT,Austria,2015,Rabobank,NLD,Netherlands,2.0,1.0,0.0,2.0,cbcr
AUT,Austria,2016,ING,NLD,Netherlands,86.0,37.0,-4.0,196.0,cbcr
AUT,Austria,2016,Rabobank,NLD,Netherlands,2.0,1.0,0.0,2.0,cbcr
AUT,Austria,2017,ING,NLD,Netherlands,80.0,25.0,-1.0,225.0,cbcr
AUT,Austria,2017,Rabobank,NLD,Netherlands,2.0,1.0,0.0,2.0,cbcr
AUT,Austria,2018,ING,NLD,Netherlands,85.0,18.0,6.0,235.0,cbcr
AUT,Austria,2018,Rabobank,NLD,Netherlands,3.0,1.0,0.0,3.0,cbcr
AUT,Austria,2019,ING,NLD,Netherlands,80.0,0.0,1.0,279.0,cbcr
AUT,Austria,2019,Rabobank,NLD,Netherlands,3.0,0.0,0.0,3.0,cbcr
AUT,Austria,2020,ING,NLD,Netherlands,75.0,0.0,-14.0,332.0,cbcr
AUT,Austria,2020,Rabobank,NLD,Netherlands,4.0,1.0,0.0,3.0,cbcr
AUT,Austria,2014,Banco Santander,ESP,Spain,159.0,53.0,0.0,391.0,cbcr
AUT,Austria,2015,Banco Santander,ESP,Spain,129.0,43.0,0.0,382.0,cbcr
AUT,Austria,2016,Banco Santander,ESP,Spain,142.0,63.0,10.0,373.0,cbcr
AUT,Austria,2017,Banco Santander,ESP,Spain,156.0,76.0,19.0,348.0,cbcr
AUT,Austria,2018,Banco Santander,ESP,Spain,171.0,83.0,33.0,349.0,cbcr
AUT,Austria,2019,Banco Santander,ESP,Spain,176.0,86.0,17.0,355.0,cbcr
AUT,Austria,2020,Banco Santander,ESP,Spain,173.0,71.0,16.0,344.0,cbcr
AUT,Austria,2015,Handelsbanken,SWE,Sweden,0.74851,-0.53465,0.0,0.0,cbcr
AUT,Austria,2016,Handelsbanken,SWE,Sweden,0.6339600000000001,-0.31698000000000004,0.0,0.0,cbcr
AUT,Austria,2017,Handelsbanken,SWE,Sweden,0.31143,0.0,0.0,8.0,cbcr
AUT,Austria,2014,Standard Chartered,GBR,United Kingdom,0.0,1.2296610169491526,0.0,10.16949152542373,computed or modified data
AUT,Austria,2014,RBS,GBR,United Kingdom,1.2727272727272725,0.0,0.0,0.9090909090909091,computed or modified data
AUT,Austria,2016,RBS,GBR,United Kingdom,0.0,0.0,0.0,1.0,cbcr
AUT,Austria,2015,Standard Chartered,GBR,United Kingdom,0.0,0.0,0.0,7.0,cbcr
AUT,Austria,2015,RBS,GBR,United Kingdom,1.4,0.0,0.0,1.0,cbcr
BEL,Belgium,2014,KBC Bank,BEL,Belgium,3120.0,1112.0,76.0,10746.0,cbcr
BEL,Belgium,2015,KBC Bank,BEL,Belgium,3286.0,795.0,114.0,10646.0,cbcr
BEL,Belgium,2016,KBC Bank,BEL,Belgium,3383.0,1215.0,100.0,10585.0,cbcr
BEL,Belgium,2017,KBC Bank,BEL,Belgium,3565.0,1358.0,139.0,10597.0,cbcr
BEL,Belgium,2018,KBC Bank,BEL,Belgium,3218.0,1052.0,165.0,10427.0,cbcr
BEL,Belgium,2019,KBC Bank,BEL,Belgium,3216.0,921.0,241.0,10203.0,cbcr
BEL,Belgium,2020,KBC Bank,BEL,Belgium,3178.0,380.0,214.0,9808.0,cbcr
BEL,Belgium,2018,Nordea,FIN,Finland,0.0,0.0,0.0,0.0,cbcr
BEL,Belgium,2019,Nordea,FIN,Finland,0.0,0.0,0.0,2.0,cbcr
BEL,Belgium,2020,Nordea,FIN,Finland,1.0,0.0,0.0,2.0,cbcr
BEL,Belgium,2014,BNP Paribas,FRA,France,4514.0,1393.0,31.0,16383.0,cbcr
BEL,Belgium,2014,BPCE,FRA,France,21.0,15.0,1.0,72.0,cbcr
BEL,Belgium,2014,Crédit Agricole,FRA,France,40.0,18.0,5.0,111.0,cbcr
BEL,Belgium,2014,Crédit Mutuel,FRA,France,420.0,132.0,7.0,1741.0,cbcr
BEL,Belgium,2014,Société Générale,FRA,France,193.0,102.0,15.0,471.0,cbcr
BEL,Belgium,2015,BNP Paribas,FRA,France,4742.0,1710.0,86.0,16283.0,cbcr
BEL,Belgium,2015,BPCE,FRA,France,22.0,8.0,3.0,61.0,cbcr
BEL,Belgium,2015,Crédit Agricole,FRA,France,48.0,22.0,6.0,106.0,cbcr
BEL,Belgium,2015,Crédit Mutuel,FRA,France,446.0,136.0,16.0,1713.0,cbcr
BEL,Belgium,2015,Société Générale,FRA,France,149.0,67.0,8.0,483.0,cbcr
BEL,Belgium,2016,BNP Paribas,FRA,France,4906.0,1890.0,76.0,15639.0,cbcr
BEL,Belgium,2016,BPCE,FRA,France,15.0,8.0,1.0,54.0,cbcr
BEL,Belgium,2016,Crédit Agricole,FRA,France,51.0,21.0,6.0,115.0,cbcr
BEL,Belgium,2016,Crédit Mutuel,FRA,France,469.0,131.0,21.0,1850.0,cbcr
BEL,Belgium,2016,Société Générale,FRA,France,155.0,69.0,15.0,456.0,cbcr
BEL,Belgium,2017,BNP Paribas,FRA,France,4658.0,1697.0,77.0,15112.0,cbcr
BEL,Belgium,2017,BPCE,FRA,France,39.0,17.0,9.0,223.0,cbcr
BEL,Belgium,2017,Crédit Agricole,FRA,France,55.0,24.0,20.0,110.0,cbcr
BEL,Belgium,2017,Crédit Mutuel,FRA,France,455.0,106.0,32.0,1884.0,cbcr
BEL,Belgium,2017,Société Générale,FRA,France,127.0,45.0,14.0,483.0,cbcr
BEL,Belgium,2018,BNP Paribas,FRA,France,4512.0,1524.0,164.0,14443.0,cbcr
BEL,Belgium,2018,BPCE,FRA,France,41.0,21.0,3.0,49.0,cbcr
BEL,Belgium,2018,Crédit Agricole,FRA,France,53.0,24.0,7.0,109.0,cbcr
BEL,Belgium,2018,Crédit Mutuel,FRA,France,473.0,124.0,33.0,1930.0,cbcr
BEL,Belgium,2018,Société Générale,FRA,France,116.0,37.0,4.0,470.0,cbcr
BEL,Belgium,2019,BNP Paribas,FRA,France,4468.0,1531.0,159.0,13515.0,cbcr
BEL,Belgium,2019,BPCE,FRA,France,42.0,24.0,7.0,47.0,cbcr
BEL,Belgium,2019,Crédit Agricole,FRA,France,56.0,25.0,11.0,111.0,cbcr
BEL,Belgium,2019,Crédit Mutuel,FRA,France,482.0,134.0,22.0,1946.0,cbcr
BEL,Belgium,2019,Société Générale,FRA,France,86.0,39.0,1.0,314.0,cbcr
BEL,Belgium,2020,BNP Paribas,FRA,France,4421.0,1302.0,159.0,12909.0,cbcr
BEL,Belgium,2020,BPCE,FRA,France,29.0,20.0,6.0,13.0,cbcr
BEL,Belgium,2020,Crédit Agricole,FRA,France,55.0,31.0,7.0,116.0,cbcr
BEL,Belgium,2020,Société Générale,FRA,France,83.0,37.0,2.0,320.0,cbcr
BEL,Belgium,2020,Crédit Mutuel,FRA,France,488.0,136.0,22.0,1915.0,cbcr
BEL,Belgium,2014,Deutsche Bank,DEU,Germany,183.0,17.0,0.0,644.0,cbcr
BEL,Belgium,2015,Deutsche Bank,DEU,Germany,194.0,10.0,2.0,641.0,cbcr
BEL,Belgium,2016,Deutsche Bank,DEU,Germany,192.0,16.0,6.0,666.0,cbcr
BEL,Belgium,2017,Deutsche Bank,DEU,Germany,177.0,0.0,3.0,651.0,cbcr
BEL,Belgium,2017,Helaba,DEU,Germany,1.0,0.0,0.0,0.0,cbcr
BEL,Belgium,2018,Deutsche Bank,DEU,Germany,178.0,2.0,-3.0,638.0,cbcr
BEL,Belgium,2018,Helaba,DEU,Germany,1.0,1.0,0.0,0.0,cbcr
BEL,Belgium,2019,Deutsche Bank,DEU,Germany,173.0,0.0,0.0,549.0,cbcr
BEL,Belgium,2019,Helaba,DEU,Germany,1.0,1.0,0.0,0.0,cbcr
BEL,Belgium,2020,Deutsche Bank,DEU,Germany,165.0,19.0,5.0,499.0,cbcr
BEL,Belgium,2020,Helaba,DEU,Germany,1.0,1.0,0.0,0.0,cbcr
BEL,Belgium,2014,Monte dei Paschi,ITA,Italy,9.104,-8.444,0.0,110.0,cbcr
BEL,Belgium,2015,Monte dei Paschi,ITA,Italy,34.137,12.648,0.459,112.0,cbcr
BEL,Belgium,2016,Monte dei Paschi,ITA,Italy,23.034,-12.731,0.0,108.0,cbcr
BEL,Belgium,2017,Monte dei Paschi,ITA,Italy,28.814,17.439,0.0,111.0,cbcr
BEL,Belgium,2018,Monte dei Paschi,ITA,Italy,22.46,-6.37,0.0,105.0,cbcr
BEL,Belgium,2019,Monte dei Paschi,ITA,Italy,2.038,-4.274,0.0,0.0,cbcr
BEL,Belgium,2014,ING,NLD,Netherlands,3191.0,1253.0,345.0,9906.0,cbcr
BEL,Belgium,2014,Rabobank,NLD,Netherlands,80.0,26.0,6.0,301.0,cbcr
BEL,Belgium,2015,Abn Amro,NLD,Netherlands,90.0,17.0,11.0,230.0,cbcr
BEL,Belgium,2015,ING,NLD,Netherlands,3123.0,1142.0,341.0,9645.0,cbcr
BEL,Belgium,2015,Rabobank,NLD,Netherlands,97.0,29.0,7.0,295.0,cbcr
BEL,Belgium,2016,Abn Amro,NLD,Netherlands,98.0,21.0,10.0,238.0,cbcr
BEL,Belgium,2016,ING,NLD,Netherlands,3154.0,554.0,143.0,9348.0,cbcr
BEL,Belgium,2016,Rabobank,NLD,Netherlands,176.0,28.0,8.0,201.0,cbcr
BEL,Belgium,2017,Abn Amro,NLD,Netherlands,85.0,-37.0,9.0,249.0,cbcr
BEL,Belgium,2017,ING,NLD,Netherlands,2957.0,1009.0,408.0,8893.0,cbcr
BEL,Belgium,2017,Rabobank,NLD,Netherlands,113.0,27.0,8.0,106.0,cbcr
BEL,Belgium,2018,Abn Amro,NLD,Netherlands,92.0,-32.0,2.0,233.0,cbcr
BEL,Belgium,2018,ING,NLD,Netherlands,2807.0,866.0,275.0,8248.0,cbcr
BEL,Belgium,2018,Rabobank,NLD,Netherlands,118.0,25.0,5.0,104.0,cbcr
BEL,Belgium,2019,Abn Amro,NLD,Netherlands,116.0,-15.0,-1.0,356.0,cbcr
BEL,Belgium,2019,ING,NLD,Netherlands,2721.0,735.0,236.0,7694.0,cbcr
BEL,Belgium,2019,Rabobank,NLD,Netherlands,112.0,-31.0,-10.0,108.0,cbcr
BEL,Belgium,2020,Abn Amro,NLD,Netherlands,90.0,-49.0,0.0,379.0,cbcr
BEL,Belgium,2020,ING,NLD,Netherlands,2581.0,156.0,66.0,7397.0,cbcr
BEL,Belgium,2020,Rabobank,NLD,Netherlands,95.0,22.0,7.0,114.0,cbcr
BEL,Belgium,2014,Abn Amro,NLD,Netherlands,84.0,9.0,19.0,236.0,cbcr
BEL,Belgium,2014,BBVA,ESP,Spain,11.0,2.0,0.0,34.0,cbcr
BEL,Belgium,2014,Banco Santander,ESP,Spain,96.0,68.0,10.0,125.0,cbcr
BEL,Belgium,2015,BBVA,ESP,Spain,3.0,-6.0,0.0,32.0,cbcr
BEL,Belgium,2015,Banco Santander,ESP,Spain,83.0,60.0,9.0,118.0,cbcr
BEL,Belgium,2016,BBVA,ESP,Spain,7.0,4.0,0.0,32.0,cbcr
BEL,Belgium,2016,Banco Santander,ESP,Spain,87.0,51.0,5.0,170.0,cbcr
BEL,Belgium,2017,BBVA,ESP,Spain,6.0,-1.0,0.0,27.0,cbcr
BEL,Belgium,2017,Banco Santander,ESP,Spain,106.0,58.0,5.0,205.0,cbcr
BEL,Belgium,2018,BBVA,ESP,Spain,7.0,2.0,0.0,24.0,cbcr
BEL,Belgium,2018,Banco Santander,ESP,Spain,104.0,64.0,15.0,212.0,cbcr
BEL,Belgium,2019,BBVA,ESP,Spain,7.0,2.0,0.0,23.0,cbcr
BEL,Belgium,2019,Banco Santander,ESP,Spain,85.0,37.0,17.0,202.0,cbcr
BEL,Belgium,2020,BBVA,ESP,Spain,7.0,4.0,0.0,22.0,cbcr
BEL,Belgium,2020,Banco Santander,ESP,Spain,88.0,40.0,6.0,177.0,cbcr
BEL,Belgium,2018,HSBC,GBR,United Kingdom,11.0188,3.3904,0.0,25.0,cbcr
BEL,Belgium,2019,HSBC,GBR,United Kingdom,9.827399999999999,0.8934,0.0,27.0,cbcr
BEL,Belgium,2014,RBS,GBR,United Kingdom,21.27272727272727,-14.275862068965518,1.2727272727272725,48.18181818181818,computed or modified data
BEL,Belgium,2016,HSBC,GBR,United Kingdom,5.4234,0.0,0.0,18.0,cbcr
BEL,Belgium,2016,RBS,GBR,United Kingdom,14.0796,1.1733,0.0,30.0,cbcr
BEL,Belgium,2017,HSBC,GBR,United Kingdom,7.9830000000000005,0.887,0.0,19.0,cbcr
BEL,Belgium,2017,RBS,GBR,United Kingdom,0.0,-1.1413,0.0,5.0,cbcr
BEL,Belgium,2015,RBS,GBR,United Kingdom,23.4,-20.7,1.4,53.0,cbcr
BEL,Belgium,2020,HSBC,GBR,United Kingdom,13.152000000000001,2.6304,0.0,25.0,cbcr
BEN,Benin,2014,Société Générale,FRA,France,19.0,1.0,0.0,218.0,cbcr
BEN,Benin,2015,Société Générale,FRA,France,22.0,3.0,0.0,232.0,cbcr
BEN,Benin,2016,Société Générale,FRA,France,18.0,-17.0,0.0,254.0,cbcr
BEN,Benin,2017,Société Générale,FRA,France,20.0,-14.0,0.0,246.0,cbcr
BEN,Benin,2018,Société Générale,FRA,France,20.0,-13.0,0.0,258.0,cbcr
BEN,Benin,2019,Société Générale,FRA,France,10.0,-18.0,0.0,258.0,cbcr
BEN,Benin,2020,Société Générale,FRA,France,24.0,6.0,1.0,162.0,cbcr
BFA,Burkina Faso,2014,BNP Paribas,FRA,France,22.0,5.0,1.0,295.0,cbcr
BFA,Burkina Faso,2014,Société Générale,FRA,France,29.0,9.0,1.0,246.0,cbcr
BFA,Burkina Faso,2015,BNP Paribas,FRA,France,21.0,5.0,1.0,280.0,cbcr
BFA,Burkina Faso,2015,Société Générale,FRA,France,26.0,5.0,1.0,266.0,cbcr
BFA,Burkina Faso,2016,BNP Paribas,FRA,France,22.0,6.0,1.0,285.0,cbcr
BFA,Burkina Faso,2016,Société Générale,FRA,France,38.0,22.0,4.0,284.0,cbcr
BFA,Burkina Faso,2017,BNP Paribas,FRA,France,23.0,1.0,1.0,263.0,cbcr
BFA,Burkina Faso,2017,Société Générale,FRA,France,43.0,16.0,2.0,299.0,cbcr
BFA,Burkina Faso,2018,BNP Paribas,FRA,France,23.0,11.0,2.0,256.0,cbcr
BFA,Burkina Faso,2018,Société Générale,FRA,France,43.0,11.0,2.0,306.0,cbcr
BFA,Burkina Faso,2019,BNP Paribas,FRA,France,22.0,4.0,1.0,239.0,cbcr
BFA,Burkina Faso,2019,Société Générale,FRA,France,52.0,12.0,3.0,320.0,cbcr
BFA,Burkina Faso,2020,BNP Paribas,FRA,France,20.0,5.0,1.0,226.0,cbcr
BFA,Burkina Faso,2020,Société Générale,FRA,France,52.0,18.0,3.0,302.0,cbcr
BGD,Bangladesh,2018,HSBC,GBR,United Kingdom,133.9208,123.7496,28.8184,849.0,cbcr
BGD,Bangladesh,2018,Standard Chartered,GBR,United Kingdom,249.1944,139.0064,37.2944,2150.0,cbcr
BGD,Bangladesh,2019,HSBC,GBR,United Kingdom,162.59879999999998,102.741,36.6294,858.0,cbcr
BGD,Bangladesh,2019,Standard Chartered,GBR,United Kingdom,298.3956,209.0556,51.8172,2077.0,cbcr
BGD,Bangladesh,2014,Standard Chartered,GBR,United Kingdom,177.68601694915256,127.88474576271187,43.03813559322034,1423.7288135593221,computed or modified data
BGD,Bangladesh,2014,HSBC,GBR,United Kingdom,160.72,109.88,50.839999999999996,867.0,cbcr
BGD,Bangladesh,2015,HSBC,GBR,United Kingdom,174.9686,103.7185,60.4273,894.0,cbcr
BGD,Bangladesh,2016,HSBC,GBR,United Kingdom,149.14350000000002,92.1978,55.1379,857.0,cbcr
BGD,Bangladesh,2016,Standard Chartered,GBR,United Kingdom,250.3803,159.0864,63.273,2038.0,cbcr
BGD,Bangladesh,2017,HSBC,GBR,United Kingdom,133.937,73.621,32.819,844.0,cbcr
BGD,Bangladesh,2017,Standard Chartered,GBR,United Kingdom,243.038,149.016,48.785000000000004,2123.0,cbcr
BGD,Bangladesh,2020,Standard Chartered,GBR,United Kingdom,285.8368,135.904,52.608000000000004,2093.0,cbcr
BGD,Bangladesh,2015,Standard Chartered,GBR,United Kingdom,266.0605,154.22490000000002,82.9748,1980.0,cbcr
BGD,Bangladesh,2020,HSBC,GBR,United Kingdom,151.6864,62.2528,43.84,840.0,cbcr
BGR,Bulgaria,2014,KBC Bank,BEL,Belgium,54.0,10.0,0.0,1333.0,cbcr
BGR,Bulgaria,2015,KBC Bank,BEL,Belgium,58.0,10.0,0.0,1293.0,cbcr
BGR,Bulgaria,2016,KBC Bank,BEL,Belgium,61.0,17.0,0.0,1274.0,cbcr
BGR,Bulgaria,2017,KBC Bank,BEL,Belgium,147.0,49.0,-2.0,2402.0,cbcr
BGR,Bulgaria,2018,KBC Bank,BEL,Belgium,211.0,96.0,2.0,3195.0,cbcr
BGR,Bulgaria,2019,KBC Bank,BEL,Belgium,205.0,85.0,9.0,2993.0,cbcr
BGR,Bulgaria,2020,KBC Bank,BEL,Belgium,200.0,59.0,6.0,2893.0,cbcr
BGR,Bulgaria,2014,BNP Paribas,FRA,France,54.0,17.0,1.0,1055.0,cbcr
BGR,Bulgaria,2014,BPCE,FRA,France,1.0,1.0,0.0,8.0,cbcr
BGR,Bulgaria,2014,Société Générale,FRA,France,93.0,35.0,3.0,1506.0,cbcr
BGR,Bulgaria,2015,BNP Paribas,FRA,France,52.0,15.0,2.0,1080.0,cbcr
BGR,Bulgaria,2015,BPCE,FRA,France,1.0,1.0,0.0,9.0,cbcr
BGR,Bulgaria,2015,Société Générale,FRA,France,112.0,43.0,5.0,1505.0,cbcr
BGR,Bulgaria,2016,BNP Paribas,FRA,France,54.0,19.0,2.0,842.0,cbcr
BGR,Bulgaria,2016,BPCE,FRA,France,1.0,1.0,0.0,10.0,cbcr
BGR,Bulgaria,2016,Société Générale,FRA,France,124.0,51.0,7.0,1517.0,cbcr
BGR,Bulgaria,2017,BNP Paribas,FRA,France,61.0,28.0,3.0,827.0,cbcr
BGR,Bulgaria,2017,BPCE,FRA,France,1.0,1.0,0.0,10.0,cbcr
BGR,Bulgaria,2017,Crédit Agricole,FRA,France,-1.0,-1.0,0.0,1.0,cbcr
BGR,Bulgaria,2017,Société Générale,FRA,France,135.0,65.0,6.0,1509.0,cbcr
BGR,Bulgaria,2018,BNP Paribas,FRA,France,68.0,27.0,3.0,945.0,cbcr
BGR,Bulgaria,2018,BPCE,FRA,France,1.0,0.0,0.0,12.0,cbcr
BGR,Bulgaria,2018,Crédit Agricole,FRA,France,0.0,0.0,0.0,1.0,cbcr
BGR,Bulgaria,2018,Société Générale,FRA,France,143.0,68.0,5.0,1506.0,cbcr
BGR,Bulgaria,2019,BNP Paribas,FRA,France,74.0,24.0,3.0,919.0,cbcr
BGR,Bulgaria,2019,BPCE,FRA,France,1.0,0.0,0.0,11.0,cbcr
BGR,Bulgaria,2019,Crédit Agricole,FRA,France,0.0,0.0,0.0,2.0,cbcr
BGR,Bulgaria,2019,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
BGR,Bulgaria,2020,BNP Paribas,FRA,France,70.0,13.0,2.0,864.0,cbcr
BGR,Bulgaria,2020,Crédit Agricole,FRA,France,0.0,0.0,0.0,2.0,cbcr
BGR,Bulgaria,2014,Unicredit,ITA,Italy,415.901,159.778,16.639,4872.0,cbcr
BGR,Bulgaria,2015,Unicredit,ITA,Italy,453.0,191.0,20.0,4844.0,cbcr
BGR,Bulgaria,2016,Unicredit,ITA,Italy,478.292,212.769,21.014,4777.0,cbcr
BGR,Bulgaria,2017,Unicredit,ITA,Italy,484.962,240.549,23.832,4784.0,cbcr
BGR,Bulgaria,2018,Unicredit,ITA,Italy,509.902,241.107,24.833,4827.0,cbcr
BGR,Bulgaria,2019,Unicredit,ITA,Italy,498.842,229.376,23.346,4781.0,cbcr
BGR,Bulgaria,2020,Unicredit,ITA,Italy,429.329,109.476,11.024,4855.0,cbcr
BGR,Bulgaria,2014,ING,NLD,Netherlands,9.0,1.0,0.0,71.0,cbcr
BGR,Bulgaria,2015,ING,NLD,Netherlands,10.0,-2.0,0.0,76.0,cbcr
BGR,Bulgaria,2016,ING,NLD,Netherlands,9.0,0.0,0.0,76.0,cbcr
BGR,Bulgaria,2017,ING,NLD,Netherlands,9.0,-2.0,0.0,70.0,cbcr
BGR,Bulgaria,2018,ING,NLD,Netherlands,9.0,0.0,0.0,69.0,cbcr
BGR,Bulgaria,2019,ING,NLD,Netherlands,12.0,2.0,0.0,68.0,cbcr
BGR,Bulgaria,2020,ING,NLD,Netherlands,13.0,2.0,0.0,65.0,cbcr
BHR,Bahrain,2014,BNP Paribas,FRA,France,54.0,-31.0,0.0,360.0,cbcr
BHR,Bahrain,2015,BNP Paribas,FRA,France,75.0,48.0,0.0,351.0,cbcr
BHR,Bahrain,2016,BNP Paribas,FRA,France,91.0,27.0,0.0,278.0,cbcr
BHR,Bahrain,2017,BNP Paribas,FRA,France,56.0,-3.0,0.0,278.0,cbcr
BHR,Bahrain,2018,BNP Paribas,FRA,France,30.0,-35.0,0.0,284.0,cbcr
BHR,Bahrain,2019,BNP Paribas,FRA,France,20.0,-44.0,0.0,276.0,cbcr
BHR,Bahrain,2020,BNP Paribas,FRA,France,33.0,-42.0,0.0,269.0,cbcr
BHR,Bahrain,2018,HSBC,GBR,United Kingdom,102.5596,64.41760000000001,0.0,212.0,cbcr
BHR,Bahrain,2018,Standard Chartered,GBR,United Kingdom,86.4552,-17.7996,0.0,438.0,cbcr
BHR,Bahrain,2019,HSBC,GBR,United Kingdom,93.807,45.5634,0.0,215.0,cbcr
BHR,Bahrain,2019,Standard Chartered,GBR,United Kingdom,85.7664,9.827399999999999,0.0,399.0,cbcr
BHR,Bahrain,2014,Standard Chartered,GBR,United Kingdom,74.0,20.0,0.0,432.0,computed or modified data
BHR,Bahrain,2014,HSBC,GBR,United Kingdom,86.1,77.08,0.0,234.0,cbcr
BHR,Bahrain,2015,HSBC,GBR,United Kingdom,79.3672,40.5855,0.0,237.0,cbcr
BHR,Bahrain,2016,HSBC,GBR,United Kingdom,92.1978,44.2911,0.0,217.0,cbcr
BHR,Bahrain,2016,Standard Chartered,GBR,United Kingdom,93.10170000000001,-23.5014,0.0,450.0,cbcr
BHR,Bahrain,2017,HSBC,GBR,United Kingdom,88.7,22.175,0.0,205.0,cbcr
BHR,Bahrain,2017,Standard Chartered,GBR,United Kingdom,92.248,-2.661,0.0,449.0,cbcr
BHR,Bahrain,2020,Standard Chartered,GBR,United Kingdom,64.8832,-53.4848,0.0,395.0,cbcr
BHR,Bahrain,2015,Standard Chartered,GBR,United Kingdom,90.19,-36.076,0.0,499.0,cbcr
BHR,Bahrain,2020,HSBC,GBR,United Kingdom,70.144,4.384,0.0,212.0,cbcr
BHS,Bahamas,2014,Crédit Agricole,FRA,France,1.0,-1.0,0.0,0.0,cbcr
BHS,Bahamas,2014,Crédit Mutuel,FRA,France,0.0,0.0,0.0,9.0,cbcr
BHS,Bahamas,2014,Société Générale,FRA,France,15.0,4.0,0.0,44.0,cbcr
BHS,Bahamas,2015,Société Générale,FRA,France,18.0,4.0,0.0,49.0,cbcr
BHS,Bahamas,2014,Banco Santander,ESP,Spain,201.0,60.0,0.0,41.0,cbcr
BHS,Bahamas,2015,Banco Santander,ESP,Spain,19.0,15.0,0.0,43.0,cbcr
BHS,Bahamas,2016,Banco Santander,ESP,Spain,-5.0,-20.0,0.0,43.0,cbcr
BHS,Bahamas,2017,Banco Santander,ESP,Spain,14.0,6.0,0.0,44.0,cbcr
BHS,Bahamas,2018,Banco Santander,ESP,Spain,9.0,-1.0,0.0,44.0,cbcr
BHS,Bahamas,2019,Banco Santander,ESP,Spain,26.0,16.0,0.0,39.0,cbcr
