company_name,bvd_id,upe_country_iso,sector,report_year,jurisdiction_iso,jurisdiction_name,total_revenues,unrelated_revenues,related_revenues,profit_before_tax,tax_accrued,tax_paid,employees,tangible_assets,stated_capital,accumulated_earnings,currency,source,source_detail
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,CAN,Canada,320188804.0,315220843.0,4967961.0,15231644.0,4292180.0,12727834.0,624.0,1222525.0,74221777.0,10888114.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,CHL,Chile,117623911.0,117623911.0,0.0,169950.0,1481966.0,1133635.0,360.0,2394762.0,3560470.0,12016084.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,CHN,China,9900409.0,9207132.0,693277.0,-713787.0,582372.0,130521.0,88.0,291168.0,12584679.0,-16193821.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,COL,Colombia,178401948.0,178401948.0,0.0,3763175.0,1521186.0,8507632.0,412.0,1327409.0,112448.0,12416463.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,HRV,Croatia,6298197.0,6290176.0,8021.0,13724.0,0.0,36266.0,11.0,0.0,0.0,0.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,CZE,Czechia,73024444.0,43070335.0,29954109.0,764052.0,201134.0,183357.0,276.0,1048825.0,111234.0,2921546.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,DNK,Denmark,28737291.0,25557527.0,3179764.0,-503093.0,0.0,0.0,26.0,0.0,0.0,-8581.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,ECU,Ecuador,11427463.0,11427463.0,0.0,45175.0,203812.0,332257.0,31.0,73088.0,116201.0,277229.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,FIN,Finland,83431615.0,83431615.0,0.0,-386671.0,-63290.0,809219.0,133.0,1493699.0,66755.0,7653068.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,FRA,France,5119744456.0,5039350338.0,80394118.0,194281579.0,55367690.0,41263803.0,6004.0,98098247.0,631167182.0,-470311698.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,DEU,Germany,1232784381.0,1217633739.0,15150642.0,-11321733.0,2350846.0,20090383.0,1854.0,15182885.0,12475564.0,-2034822197.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,GRC,Greece,79527758.0,79527758.0,0.0,1884224.0,589527.0,490618.0,65.0,261842.0,2026766.0,6932609.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,HKG,Hong Kong,59986567.0,58885543.0,1101024.0,27135888.0,1573444.0,78881.0,135.0,693920.0,24582114.0,75917866.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,HUN,Hungary,23989001.0,23610143.0,378858.0,-15258.0,572504.0,209477.0,69.0,227647.0,202192.0,-2209364.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,IND,India,149935220.0,146905135.0,3030085.0,2176710.0,-229995.0,253613.0,975.0,1538955.0,380846.0,2940909.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,IDN,Indonesia,415692.0,277639.0,138053.0,98659.0,-10840.0,0.0,3.0,3819.0,147059.0,151396.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,IRL,Ireland,35766360.0,35053828.0,712532.0,2171207.0,213541.0,-939.0,49.0,144949.0,8075360.0,-157708.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,ITA,Italy,2323399586.0,2322182086.0,1217500.0,110791418.0,33136485.0,15982387.0,2413.0,19525710.0,2127028.0,589412838.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,JPN,Japan,1537932060.0,1537520694.0,411366.0,76981425.0,26088438.0,30887085.0,2104.0,25397876.0,49785589.0,86202417.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,KOR,South Korea,62441664.0,62436981.0,4683.0,738482.0,101290.0,130234.0,75.0,324128.0,7065830.0,-563458.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,LUX,Luxembourg,67057171.0,67024657.0,32514.0,95978.0,453887.0,823178.0,85.0,923104.0,240767.0,3432764.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,MYS,Malaysia,22463088.0,19923381.0,2539707.0,51545.0,69480.0,221414.0,128.0,330730.0,7439331.0,-2998364.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,MEX,Mexico,241637492.0,236393184.0,5244308.0,4355018.0,2741003.0,4410299.0,489.0,2836580.0,8583427.0,13457157.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,NLD,Netherlands,420688309.0,380676331.0,40011978.0,18877533.0,445640.0,147281.0,568.0,5491633.0,25229405.0,780741202.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,NZL,New Zealand,50807067.0,50583560.0,223507.0,-4685088.0,0.0,207790.0,91.0,740380.0,54483.0,-2705274.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,NOR,Norway,289764354.0,289764354.0,0.0,-19103578.0,0.0,0.0,343.0,2337771.0,33036275.0,-31216355.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,PER,Peru,91842919.0,91833678.0,9241.0,511609.0,298379.0,1173127.0,147.0,1770425.0,1182125.0,6687404.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,PHL,Philippines,4528339.0,152954.0,4375385.0,756688.0,74377.0,47726.0,230.0,106392.0,147123.0,664078.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,POL,Poland,227293664.0,225258439.0,2035225.0,4573213.0,2526402.0,4374753.0,464.0,2365112.0,1732588.0,20221091.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,PRT,Portugal,125565257.0,122927601.0,2637656.0,5895824.0,1601268.0,923235.0,193.0,1028147.0,1925000.0,16412383.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,PRI,Puerto Rico,40593769.0,40593769.0,0.0,-283307.0,605.0,920480.0,43.0,230942.0,1687.0,-12270224.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,ROU,Romania,77132291.0,75774467.0,1357824.0,1350459.0,306651.0,240550.0,140.0,850649.0,205736.0,5127375.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,SAU,Saudi Arabia,1351380.0,1351380.0,0.0,702408.0,146905.0,114302.0,6.0,677.0,122306.0,566795.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,SRB,Serbia,21994993.0,21991494.0,3499.0,-127657.0,67124.0,0.0,50.0,212249.0,574756.0,2918862.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,SGP,Singapore,117666659.0,111715875.0,5950784.0,6587565.0,926950.0,1428547.0,249.0,2315328.0,132540.0,4623844.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,SVK,Slovakia,10827993.0,10811437.0,16556.0,-7767.0,0.0,4961.0,26.0,0.0,0.0,0.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,SVN,Slovenia,45794785.0,45570862.0,223923.0,1636647.0,320352.0,-69973.0,64.0,394770.0,379736.0,4809110.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,ESP,Spain,1015623188.0,1009540839.0,6082349.0,25847269.0,5548632.0,6331534.0,1568.0,14502720.0,12126122.0,171729615.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,SWE,Sweden,216102245.0,216102245.0,0.0,8026713.0,0.0,-49666.0,219.0,989378.0,322943.0,22860744.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,CHE,Switzerland,1066515331.0,477663971.0,588851360.0,324754285.0,32108911.0,32609020.0,1116.0,32783932.0,17719074.0,7020469161.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,TWN,Taiwan,84165108.0,84132518.0,32590.0,3169715.0,786686.0,1351424.0,180.0,918018.0,810466.0,2392110.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,THA,Thailand,133980905.0,133860830.0,120075.0,2016128.0,645663.0,729180.0,165.0,818642.0,598335.0,22889084.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,TUN,Tunisia,14019843.0,13837790.0,182053.0,914394.0,154154.0,250079.0,26.0,131034.0,530767.0,2806693.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,TUR,Turkey,56581266.0,56306459.0,274807.0,1102115.0,473703.0,651754.0,109.0,300599.0,58550.0,9014846.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,ARE,United Arab Emirates,38893728.0,38893728.0,0.0,873499.0,0.0,-592.0,47.0,137655.0,18168.0,-8146351.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,GBR,United Kingdom,1616361394.0,1606934004.0,9427390.0,-6451360.0,61554.0,1848755.0,2261.0,21356948.0,46665314.0,40253568.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,USA,United States of America,3304194799.0,3133842487.0,170352312.0,-75777661.0,11655936.0,3365311.0,6113.0,51874293.0,31897351.0,3542919222.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,URY,Uruguay,4273418.0,4273418.0,0.0,8621.0,13471.0,-10621.0,9.0,29922.0,226320.0,1413252.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,VNM,Viet Nam,15818200.0,15445368.0,372832.0,385943.0,32743.0,63216.0,55.0,102288.0,2881338.0,-1405860.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,NLD,Netherlands,,,,296439000.0,60931000.0,,1011.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,GBR,United Kingdom,,,,5283000.0,-372000.0,,91.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,FRA,France,,,,980000.0,422000.0,,43.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,DEU,Germany,,,,1981000.0,508000.0,,42.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,SWE,Sweden,,,,2233000.0,509000.0,,25.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,ESP,Spain,,,,1341000.0,511000.0,,22.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,BEL,Belgium,,,,417000.0,74000.0,,6.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,ITA,Italy,,,,464000.0,323000.0,,11.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,POL,Poland,,,,,,,1.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,ARE,United Arab Emirates,,,,-21000.0,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,USA,United States of America,,,,7923000.0,-2415000.0,,236.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,BRA,Brazil,,,,1515000.0,357000.0,,89.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,MEX,Mexico,,,,422000.0,227000.0,,8.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,CAN,Canada,,,,295000.0,75000.0,,7.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,SGP,Singapore,,,,1565000.0,417000.0,,96.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,AUS,Australia,,,,1034000.0,331000.0,,29.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,CHN,China,,,,376000.0,95000.0,,17.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,JPN,Japan,,,,187000.0,60000.0,,7.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,HKG,Hong Kong,,,,525000.0,32000.0,,4.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,IND,India,,,,61000.0,18000.0,,2.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,NZL,New Zealand,,,,5000.0,16000.0,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,MYS,Malaysia,,,,163000.0,42000.0,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2020,KOR,South Korea,,,,-8000.0,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,NLD,Netherlands,,,,531000000.0,106128000.0,124368000.0,1262.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,GBR,United Kingdom,,,,7846000.0,1000.0,,107.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,FRA,France,,,,1916000.0,744000.0,559000.0,51.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,DEU,Germany,,,,3630000.0,1343000.0,687000.0,58.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,SWE,Sweden,,,,1718000.0,357000.0,345000.0,33.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,ESP,Spain,,,,1086000.0,207000.0,246000.0,32.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,BEL,Belgium,,,,353000.0,94000.0,33000.0,12.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,ITA,Italy,,,,494000.0,-36000.0,240000.0,17.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,ARE,United Arab Emirates,,,,231000.0,-1000.0,,10.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,POL,Poland,,,,402000.0,77000.0,,10.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,NOR,Norway,,,,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,USA,United States of America,,,,19777000.0,-303000.0,-1392000.0,286.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,BRA,Brazil,,,,2513000.0,502000.0,-49000.0,88.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,MEX,Mexico,,,,253000.0,42000.0,326000.0,14.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,CAN,Canada,,,,426000.0,70000.0,,10.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,SGP,Singapore,,,,2283000.0,472000.0,377000.0,101.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,AUS,Australia,,,,1385000.0,443000.0,445000.0,30.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,CHN,China,,,,2950000.0,715000.0,968000.0,25.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,JPN,Japan,,,,270000.0,85000.0,123000.0,19.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,HKG,Hong Kong,,,,649000.0,87000.0,51000.0,6.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,IND,India,,,,1449000.0,38000.0,47000.0,8.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,NZL,New Zealand,,,,90000.0,26000.0,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,MYS,Malaysia,,,,149000.0,42000.0,52000.0,1.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADYEN,NL34259528,NL,Business and Financial Services,2021,KOR,South Korea,,,,-22000.0,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,NLD,Netherlands,8172800000.0,8103900000.0,68900000.0,485800000.0,127000000.0,33400000.0,4340.0,174700000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,GBR,United Kingdom,12429200000.0,12378600000.0,50600000.0,47400000.0,-17700000.0,30100000.0,2652.0,129100000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,JEY,Jersey,,1800000.0,,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,IRL,Ireland,,2600000.0,,2100000.0,-300000.0,400000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,DEU,Germany,,,2200000.0,100000.0,-100000.0,,4.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,ESP,Spain,192200000.0,191400000.0,800000.0,-23900000.0,100000.0,,463.0,9900000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,HUN,Hungary,430000000.0,420700000.0,9300000.0,40300000.0,-2400000.0,800000.0,1113.0,32600000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,POL,Poland,,106800000.0,,1800000.0,-1400000.0,1400000.0,205.0,2400000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,ROU,Romania,,39700000.0,,4200000.0,,,138.0,1200000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,TUR,Turkey,,177300000.0,,5000000.0,,,1194.0,2600000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,USA,United States of America,29454500000.0,29364000000.0,90500000.0,-980900000.0,15400000.0,-67000000.0,7650.0,321400000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,CAN,Canada,192800000.0,80100000.0,112700000.0,21500000.0,-5600000.0,4600000.0,58.0,1100000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,BRA,Brazil,,,,300000.0,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,MEX,Mexico,,800000.0,,-400000.0,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,PRI,Puerto Rico,,600000.0,,-100000.0,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,BMU,Bermuda,900000.0,400000.0,500000.0,-500000.0,,,3.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,CYM,Cayman Islands,,,,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,HKG,Hong Kong,309500000.0,296200000.0,13300000.0,19000000.0,-9900000.0,3200000.0,208.0,6400000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,SGP,Singapore,,196200000.0,,21000000.0,,100000.0,25.0,100000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,IND,India,,700000.0,,-500000.0,,,5.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,JPN,Japan,2000000.0,800000.0,1200000.0,-13300000.0,,300000.0,2.0,100000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,IDN,Indonesia,,200000.0,,-3100000.0,,,26.0,200000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,THA,Thailand,,200000.0,,-3600000.0,,,17.0,100000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,AUS,Australia,,4400000.0,,-1800000.0,,,26.0,700000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2020,CHN,China,,,,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2021,NLD,Netherlands,3475000000.0,3406600000.0,68400000.0,330200000.0,-87900000.0,76500000.0,4267.0,145800000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2021,GBR,United Kingdom,16232300000.0,16174000000.0,58300000.0,85400000.0,-14700000.0,-10400000.0,2855.0,124400000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2021,JEY,Jersey,,2100000.0,,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2021,IRL,Ireland,,11500000.0,,9400000.0,-1200000.0,-1100000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2021,DEU,Germany,,,2400000.0,100000.0,,-100000.0,6.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2021,ESP,Spain,202100000.0,201200000.0,900000.0,-23200000.0,-200000.0,-100000.0,479.0,8900000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2021,HUN,Hungary,449100000.0,438200000.0,10900000.0,34900000.0,-3700000.0,-1000000.0,1075.0,29300000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2021,POL,Poland,,88700000.0,,-9000000.0,-1800000.0,-1600000.0,180.0,1300000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
AEGON,NL52054454,NL,Business and Financial Services,2021,ROU,Romania,,46900000.0,,7800000.0,,,128.0,600000.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
